,name,ingredients,calories,calfat,totalfat,satfat,trans,cholesterol,sodium,carb,fiber,sugar,protein
622,Brussel Sprouts w/Chorizo Sausage (Pork),"['Fresh Brussels Sprouts', ' Chourico Sausage (Pork, Water, Cider Vinegar, Nonfat Dry Milk, Salt, Paprika, Spices, Garlic, Sodium Nitrite)', ' Fresh Red Peppers', ' Local Yellow Onions', ' Fresh Brussels Sprouts', ' Ground Black Pepper', ' Kosher Salt']",51,16,2.0,0.7,0.0,6.1,195.5,6.3,2.5,1.6,4.1
623,Puerto Rican Rice & Pigeon Peas,"['Greek Bella Rice (AGRINO: 100% Greek Long Grain Parboiled Rice.  SUB (WEST CRK): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' And Folic Acid SUB (ASIANPRD):Californian Milled Medium Grain Calrose Rice)', ' Sofrito (Local Onions, Fresh Green Peppers, Garlic Cloves, Fresh Cilantro, Kosher Salt, Canola Oil, Ground Black Pepper)', ' Pigeon Peas (Pigeon Peas, Water and Salt)', ' Local Yellow Onions', ' Green Olives (Olives, Water, Pureed Pimento, Salt, Sodium Alginate, Guar Gum, Lactic Acid, Citric Acid, Calcium Chloride ROMA Sub: Olives, Water, Minced Pimentoes, Salt, Lactic Acid)', ' Tomato Paste (Tomato Paste', ' Less than 2% of: Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived)', ' Natural Flavoring SUB (Vine Ripened Tomatoes, Citric Acid))', ' Capers (Nonpareil Capers, Water, Vinegar, Salt)', ' Canola Oil', ' Kosher Salt', ' Ground Black Pepper', ' Garlic Powder']",77,6,1.0,0.0,0.0,0.0,151.3,14.9,0.8,0.5,1.8
624,Vegetable Pulao,"['Basmati Rice (Asian Pride: White Long Grain Rice. Sub (West Creek): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' and Folic Acid. Sub (Himalayan): Basmati Rice Sub (Delta): Long Grain Parboiled Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Green Peas (Green Peas)', ' Fresh Carrots', ' Local Yellow Onions', ' Canola Oil', ' Dried Craisins (Cranberries, Sugar, Sunflower Oil)', ' Golden Raisins', ' Whole Cumin Seed', ' Kosher Salt', ' Fresh Cilantro']",145,31,4.0,0.3,0.0,0.0,82.2,25.0,0.6,3.7,2.1
625,Baked General Tso's Pulmuone Tofu,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' General Tso Sauce (ASIAN PRIDE: Water', ' Sugar', ' Red Wine Vinegar', ' Salt', ' Hydrolyzed Soy Protein', ' Modified Food Starch', ' Molasses', ' Garlic Powder', ' Spice', ' Dehydrated Bell Pepper', ' Corn Syrup Solids', ' Dehydrated Garlic', ' Oleoresin Paprika', ' Xanthan Gum', ' Sodium Benzoate And Potassium Sorbate', ' Caramel Color', ' Natural Flavoring. Sub (ASIAN MENU): Sugar, Water, Soy Sauce [Water, Wheat, Soybeans, Salt], Distilled Vinegar, Ketchup [Tomato Concentrate, Distilled Vinegar, Sugar, Salt, Onion Powder, Spices, Natural Flavoring], Chopped Garlic [Dehydrated Garlic, Water], Garlic Puree [Dehydrated Garlic, Water], Xanthan Gum, Spice)', ' Fresh Broccoli Florets', ' Corn Starch', ' Pan Spray (Canola Oil', ' Caprylic/Capric Triglycerides', ' Phosphated Mono and Diglycerides [Corn]', ' Silicon Dioxide', ' Calcium Stearate', ' Propellant. SUB A (Vegalene): Canola Oil, Canola Lecithin, Mono and Diglycerides, Natural Flavor, and Propellant)']",121,43,6.0,1.0,0.0,0.0,155.6,10.5,1.7,6.2,9.1
626,Bok Choy,['Bok Choy'],6,1,0.0,0.0,0.0,0.0,32.4,1.1,0.0,0.6,0.7
627,Cashew Chicken,"['Antibiotic Free Halal Chicken Thigh  ', ' Fresh Zucchini Squash', ' Water', ' Cashew Nuts', ' Fresh Green Peppers', ' Local Yellow Onions', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Ginger Root', ' Garlic Cloves', ' Water', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Sesame Oil', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Corn Starch', ' Corn Starch', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Granulated Sugar']",169,99,14.0,1.8,0.0,35.5,190.9,8.1,1.0,2.0,10.5
628,Pork & Shrimp Wonton Soup,"['Water', ' Pork Char Siu (Pork Butt (Pork)', ' Water', ' Granulated Sugar', ' Garlic Cloves', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Canola Oil', ' Mirin Rice Wine (Glucose Syrup, Water, Alcohol, Rice, Corn Syrup, Salt)', ' Sesame Oil', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Red Food Coloring (MCCORMICK:  Water, Propylene Glycol, FD&C Reds 40 & 3, Propylparaben), Kosher Salt, Ground Black Pepper)', ' Ramen Noodles    (KENJA BRAND:  Unbleached Enriched Wheat Flour (Wheat flour', ' (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Unenriched Wheat Flour', ' Water', ' Contains 2% or less of: Wheat Gluten', ' Kansui (Sodium Carbonate, Potassium Carbonate)', ' Salt', ' Riboflavin (for color),Corn Starch, Sago Starch)', ' Scallions', ' Bamboo Shoots (Bamboo Shoots, Water, Citric Acid)', ' Bok Choy', ' Local Yellow Onions', ' Ginger Root', ' Garlic Cloves', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Canola Oil', ' Shrimp & Pork Dumpling (FILLING: Pork', ' Shrimp [Shrimp', ' Water', ' Salt', ' Sodium Tripolyphosphate', ' Sodium Bisulfate]', ' Celery', ' Water', ' Modified Food Starch', ' Sugar', ' Monosodium Glutamate', ' Salt', ' Vegetable Oil (Soybean, Canola], Flounder Fish Powder [Flounder Fish, Salt, Sulfur Dioxide], Sesame Oil, White Pepper Powder;  DOUGH: Wheat Flour, Water, Egg Whites, Wheat Gluten, Salt,  FD & C Yellow #5 & #6.  May contain corn)']",155,65,9.0,1.0,0.0,12.6,189.4,21.6,1.2,2.3,6.9
629,Kung Pao Chicken w/Peanuts,"['Antibiotic Free Halal Chicken Thigh  ', ' Local Onions', ' Corn Starch', ' Fresh Red Peppers', ' Fresh Green Peppers', ' White Vinegar (White Distilled Vinegar, Water)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Granulated Sugar', ' Garlic Cloves', ' Roasted Peanuts', ' Canola Oil', ' Ginger Root', ' Scallions', ' Corn Starch', ' Crushed Red Pepper (Red Pepper)']",270,68,10.0,1.2,0.0,56.0,281.6,36.6,1.4,7.6,14.0
630,Sesame Ginger Baby Bok Choy,"['Local Baby Bok Choy', ' Ginger Root', ' Sesame Oil', ' Kosher Salt', ' Ground Black Pepper']",23,11,2.0,0.2,0.0,0.0,140.8,2.4,0.9,1.0,1.3
631,Apple Cranberry Oat Almond Crisp,"['Apple Cranberry Oat Almond Crisp (Golden Delicious Apples (peeled)', ' Diced Apples (Diced Frozen Apples (Apples', ' Calcium Chloride (to protect texture)', ' Erythorbic and Citrus Acids (to promote color retention))', ' Frozen Cranberries', ' Coconut Oil (Coconut Oil)', ' Rolled Oats (May Contain Gluten)', ' Organic Coconut Sugar (Organic Coconut Sugar)', ' Sliced Almonds (Blanched Almonds)', ' Vegan Sugar (Evaporated Cane Juice)', ' Unbleached Flour (Unbleached Wheat Flour, Malted Barley Flour [May Contain Corn], Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)', ' Local Whole Grain Flour (Milled Wheat Berries)', ' KRAFT Minute Tapioca (Precooked Tapioca and Soy Lecithin), Ground Cinnamon, Salt, Salt)']",52,23,3.0,1.6,0.0,0.0,15.5,10.9,0.0,6.9,0.7
632,Beef Brisket Noodle Bowl,"['Water', ' Big Flat Noodles (Bleached Wheat Flour [Malted Barley Flour, Niacin, Iron, Potassium Bromate, Thiamin Mononitrate, Riboflavin], Water, Modified Vital Wheat Gluten [Polysorbate 60, Soy Flour, Hydrogenated Cotton Seed Oil, Sodium Stearcyl Lactylate], Salt, Corn, Less Then 0.01% Sodium Benzoate as a Preservative)', ' Beef Stew Cubes', ' Garlic Cloves', ' Ginger Root', ' Local Baby Bok Choy', ' Fresh Local Carrots', ' Daikon Radishes', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Local Shiitake Mushrooms', ' Regionally Grown Fresh Bean Sprouts', ' Fresh Cilantro', ' Scallions', ' Chicken Base     (MINOR BRAND:  Chicken and Chicken Broth, Salt, Chicken Fat, Sugar, Corn Starch, Corn Oil, 2% or less of Natural Flavors, Turmeric)', ' Star Anise Spice', ' Cinnamon Sticks']",221,28,4.0,0.9,0.0,15.3,549.0,37.1,2.3,1.9,11.8
633,Banana Leaf Wrapped Chicken,"['Antibiotic Free Halal Chicken Thigh  ', ' Shallots', ' Granulated Sugar', ' Limes', ' Banana Leaves', ' Lemongrass', ' Water', ' Thai Chile', ' Shrimp Base (GOLD LABEL: Cooked Shrimp', ' Salt', ' Hydrolyzed Corn Protein', ' Shrimp Powder', ' Natural Flavor (with Yeast), Sugar, Clarified Butter Oil, Potato Flour, Disodium Inosinate, Disodium Guanylate, Soy Lecithin, Extractive of Paprika)', ' Fish Sauce (THREE CRAB: Anchovy Extract, Salt, Water, Fructose [Corn], Hydrolyzed Vegetable Protein. May Contain Soy)', ' Kaffir Lime Leaves', ' Kosher Salt']",119,22,3.0,0.7,0.0,52.2,568.9,13.4,0.6,10.3,11.4
634,Braised Pulmuone Tofu,"[' Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Local Yellow Onions', '  Extra Firm Tofu (Water', ' Organic Soybeans', ' Less than 2% of Magnesium Chloride', ' Calcium Sulfate SUB (HOUSEFOODS): Water, Organic Soybeans, Calcium Sulfate, Calcium Chloride)', ' Fresh Red Peppers', ' Fresh Pea Pods', ' Water', ' Local Shiitake Mushrooms', ' Canola Oil', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Vegetable Stir Fry Sauce (Lee Kum Kee: Water', ' Sugar', ' Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Salt', ' Modified Corn Starch', ' Yeast Extract', ' Caramel Color', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-inosinate and Disodium 5' - Guanylate) Sub A (Asian Menu): Soy Sauce (Water, Wheat, Soybeans, Salt)"", ' Sugar', ' Water', ' Onions', ' Corn Starch', ' Xanthan Gum', ' Citric Acid', ' Garlic Puree (Dehydrated Garlic, Water), Roasted Sesame Seed Oil)', ' Corn Starch', ' Garlic Cloves', ' Water', ' Dark Soy Sauce Mushroom Flavor  (Soy Sauce (Water, Salt, Soybeans, Wheat Flour)', ' Caramel Color', ' Sugar', "" Natural and Artificial Mushroom Flavor (Natural Flavoring, Artificial Flavoring, Salt, Disodium 5'-Inosinate and Disodium 5'-Guanylate), Disodium 5'-Inosinate and Disodium 5'-Guanylate, Sodium Benzoate)"", ' Gluten Free Vegetable Broth (Sauteed Vegetable Puree Mix (Carrots, Onions, Celery)', ' Salt', ' Sugar', ' Maltodextrin', ' Vegetable Oil (Corn and/or Canola Oil)', ' 2% or Less of Yeast Extract', ' Water', ' Potato Starch', ' Xanthan Gum', ' Natural Flavors', ' Carrot Juice Concentrate SUB (Gold Label): Sauteed Pureed Carrots', ' Celery', ' and Onions (with Canola Oil), Salt, Sugar, Hydrolyzed Corn Protein, Onion Powder, Yeast Extract, Food Starch -Modified, Carrot Powder, Turmeric, Spice Extractives, Citric Acid)', ' Sesame Oil', ' Kosher Salt', ' Granulated Sugar']",132,65,9.0,1.3,0.0,0.1,326.2,6.7,2.3,2.0,10.9
635,Local Red Onions,['Local Red Onions'],11,0,0.0,0.0,0.0,0.0,1.1,2.6,0.5,1.2,0.3
636,Moroccan Carrot Salad,"['Fresh Local Carrots', ' Lemon Juice (Lemons)', ' Fresh Parsley', ' Mint', ' Extra Virgin Olive Oil', ' Kosher Salt', ' Paprika    (Paprika and Silicon Dioxide)', ' Ground Cumin Seed', ' Sumac Spice Blend']",31,10,1.0,0.2,0.0,0.0,149.6,5.0,1.5,3.2,0.8
637,Nigerian Beef Stew,"['Halal Beef Stew Meat', ' Local Crushed Tomatoes', ' Water', ' Fresh Red Peppers', ' Canola Oil', ' Tomato Paste (Tomato Paste', ' Less than 2% of: Salt', ' Citric Acid. SUB (FURMANOS): Tomato Concentrate (Water, Tomato Paste)', ' Salt', ' Citric Acid (Naturally Derived)', ' Natural Flavoring SUB (Vine Ripened Tomatoes, Citric Acid))', ' Local Yellow Onions', ' Fresh Habanero Peppers', ' Garlic Cloves', ' Ginger Root', ' Kosher Salt', ' Ground Black Pepper', ' Curry Powder (Coriander, Fenugreek, Turmeric, Cumin, Black Pepper, Bay Leaves, Celery Seed, Nutmeg, Cloves, Onion, Red Pepper and Ginger)', ' Ground Thyme']",111,48,7.0,1.1,0.1,34.4,142.7,3.4,0.5,1.7,12.2
638,Jain Family Pulav (Vegetable Rice),"['Peas', ' Carrots (Peas, Carrots)', ' Local Yellow Onions', ' Basmati Rice (Asian Pride: White Long Grain Rice. Sub (West Creek): Long Grain Parboiled Rice', ' Iron Phosphate', ' Niacin', ' Thiamin Mononitrate', ' and Folic Acid. Sub (Himalayan): Basmati Rice Sub (Delta): Long Grain Parboiled Rice, Iron Phosphate, Niacin, Thiamine Mononitrate, and Folic Acid)', ' Fresh Tomatoes', ' Canola Oil', ' Fresh Cilantro', ' Kosher Salt', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Cinnamon Sticks', ' Garam Masala Powder (Cumin Powder, Coriander, Black Pepper, Dried Ginger, Cassia, Yellow Chili, Cardamom Amomum, Cloves, Nutmeg, Fenugreek Leaves, Mace, Caraway, Cardamom Green)', ' Whole Cloves', ' Ground Turmeric', ' Whole Bay Leaves']",101,32,5.0,0.3,0.0,0.0,155.8,14.9,1.1,1.1,1.6
639,Kapade Family Kidney Bean Curry,"['Low Sodium Canned Kidney Beans (Prepared Kidney Beans', ' Water', ' Sugar', ' Dextrose', ' Salt', ' Calcium Chloride', ' and Disodium EDTA SUB (WEST CREEK): Dark Red Kidney Beans, Water, Salt, Calcium Chloride, Disodium EDTA)', "" HUNT'S Tomato Puree (HUNTS: Tomato Puree (Water, Tomato Paste), Citric Acid; PIANCONE: Vine-Ripened Fresh Peeled Ground Tomatoes, Extra Heavy Tomato Puree, Salt)"", ' Local Yellow Onions', ' Canola Oil', ' Local Jalapeno Peppers', ' Garlic Cloves', ' Ginger Root', ' Mild Chili Powder (MAGELLAN: Chili Pepper, Spices, Salt, Silicon Dioxide & Garlic)', ' Ground Coriander', ' Fresh Cilantro', ' Kosher Salt', ' Ground Turmeric', ' Dry Fenugreek Leaves', ' Garam Masala Powder (Cumin Powder, Coriander, Black Pepper, Dried Ginger, Cassia, Yellow Chili, Cardamom Amomum, Cloves, Nutmeg, Fenugreek Leaves, Mace, Caraway, Cardamom Green)', ' Canola Oil']",99,33,5.0,0.3,0.0,0.0,160.6,13.1,0.5,2.4,3.8
640,Sauteed Cabbage w/Coconut,"['Regional Green Cabbage', ' Canola Oil', ' Coconut (Coconut)', ' Jalapeno Pepper', ' Ground Turmeric', ' Black Mustard Seed  ', ' Asafoetida (Rice Flour', ' Anti-Caking Agent (Gum Arabic)', ' Asafoetida (7%), Tumeric)', ' Curry Leaves']",85,60,9.0,1.2,0.0,0.0,56.4,5.8,2.7,2.6,1.2
641,Corn & Black Bean Salad,"['Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride)', ' Corn Kernels (Corn)', ' Fresh Red Peppers', ' Fresh Tomatoes', ' Scallions', ' Extra Virgin Olive Oil', ' Fresh Cilantro', ' Canola Oil', ' Lime Juice', ' Texas Pete Hot Sauce (Vinegar', ' Aged Peppers (Peppers, Salt, Vinegar), Water, Xanthan Gum and Benzoate of Soda)', ' Kosher Salt', ' Granulated Sugar', ' Ground Cumin Seed']",64,29,4.0,0.4,0.0,0.0,67.5,7.2,1.6,1.3,2.1
642,Queso Sauce,"['Queso Blanco (Water', ' Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes)', ' Cream', ' Tomatillo (with Citric Acid)', ' Contains less than 2% of Green Chiles (with Citric Acid)', ' Modified Food Starch', ' Sodium Phosphates and Potassium Phosphates', ' Jalapeno Peppers (with Salt, Acetic Acid, Water, Calcium Chloride)', ' Salt', ' Seasoning (Potassium Chloride, Flavor [Contains Maltodextrin]), Onions, Dehydrated Garlic, Citric Acid, Dehydrated Cilantro)', ' Aji Pesto Paste (SUPHERB FARMS: Aji Peppers, Canola and/or Sunflower Oil, Shallots, Cilantro, Garlic, Lime Juice, Salt, Spices)']",55,38,5.0,2.4,0.0,13.0,220.4,1.6,0.1,1.0,2.5
643,Tri Color Tortilla Chips,"['Tri-Color Tortilla Chips (Whole Grain Corn, Water, Vegetable Oil [Cottonseed, Corn, and/or Sunflower], contains 2% or less of: Salt, Chili Pepper, Cumin, Garlic, Oregano, Red 40, Red 40 Lake, Blue 1, Yellow 5, Yellow 6, Propylene Glycol, Caramel Color, Mono- and Diglycerides, Tragacanth Gum, Polysorbate 80, Citric Acid, Mono- and Triglycerides, Sunflower Lecithin, Soy Lecithin)']",124,64,9.0,0.4,0.0,0.0,97.5,15.1,0.0,0.0,1.8
644,Char Sui Pork Stir Fry,"['Pork Butt (Pork)', ' Fresh Green Peppers', ' Local Yellow Onions', ' Fresh Red Peppers', ' Local Red Onions', ' Canola Oil', ' LEE KUM KEE Char Siu Sauce (Sugar', ' Water', ' Salt', ' Fermented Soybean Paste (Water, Salt, Soybeans, Wheat Flour)', ' Honey', ' Soy Sauce (Water', ' Salt', ' Soybeans', ' Wheat', ' Caramel Color (May Contain Corn), High Fructose Corn Syrup)', ' Malt Syrup (Rice, Barley Malt), Modified Corn Starch, Dehydrated Garlic, Spices, Acetic Acid, Red 40)', ' Light Soy Sauce (LEE KUM KEE: Water', ' Salt', ' Soybeans', ' Sugar', ' Wheat Flour', ' Less than 2% of Caramel Color [Corn]', ' Lactic Acid', ' Sodium Benzoate ', "" Disodium 5' - Inosinate and Disodium 5' - Guanylate. SUB (KIKKOMAN): Water, Soybeans, Wheat, Salt, Lactic Acid, Sodium Benzoate)"", ' Sesame Oil', ' Granulated Sugar', ' Red Food Coloring (MCCORMICK:  Water, Propylene Glycol, FD&C Reds 40 & 3, Propylparaben)']",145,91,13.0,2.3,0.1,29.7,176.4,5.3,1.0,2.4,8.9
645,Banana Peppers,"['Banana Pepper Rings (Fresh Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate, Sodium Metabisulfite, Yellow 5)']",3,0,0.0,0.0,0.0,0.0,141.8,0.5,0.5,0.0,0.0
646,Cannellini Bean Salad w/Red Onion & Olives,"[""White Kidney Beans ((BUSH'S): Prepared Cannellini Beans [White Kidney Beans], Water, Salt, Calcium Chloride, and Disodium EDTA)"", ' Local Red Onions', ' Chopped Greek Olive Mix (Assorted Olives Chopped, Sea Salt, Wine Vinegar)', ' Extra Virgin Olive Oil', ' Lemon Juice (Lemons)', ' Fresh Chives', ' Kosher Salt']",90,53,8.0,0.6,0.0,0.0,361.8,8.3,2.6,1.1,2.5
647,Craisins,"['Dried Craisins (Cranberries, Sugar, Sunflower Oil)']",92,0,0.0,0.0,0.0,0.0,0.0,23.4,2.1,20.6,0.0
648,Green Olives,"['Green Olives (Olives, Water, Pureed Pimento, Salt, Sodium Alginate, Guar Gum, Lactic Acid, Citric Acid, Calcium Chloride ROMA Sub: Olives, Water, Minced Pimentoes, Salt, Lactic Acid)']",45,27,4.0,0.0,0.0,0.0,781.8,3.0,0.0,0.0,0.0
649,Kale & Carrot Salad w/ Pepitas & Tahini,"['Fresh Local Carrots', ' Fresh Local Kale  ', ' Pumpkin Seeds (Pepitas) (100% Pumpkin Seeds)', ' Water', ' Extra Virgin Olive Oil', ' Sesame Tahini (Sesame Seeds)', ' Lemon Juice (Lemons)', ' Kosher Salt', ' Kosher Salt']",50,26,4.0,0.4,0.0,0.0,87.0,4.6,1.0,1.7,1.5
650,Olive Tapenade,"['Green Olives (Olives, Water, Pureed Pimento, Salt, Sodium Alginate, Guar Gum, Lactic Acid, Citric Acid, Calcium Chloride ROMA Sub: Olives, Water, Minced Pimentoes, Salt, Lactic Acid)', ' Pitted Kalama Olives  (Olives, Water, Salt, Vinegar)', ' Extra Virgin Olive Oil', ' Capers (Nonpareil Capers, Water, Vinegar, Salt)', ' Garlic Cloves', ' Lemon Juice (Lemons)', ' Ground Black Pepper']",61,30,4.0,0.4,0.0,0.0,302.6,6.7,0.4,0.2,1.2
651,Radishes,['Radishes'],2,0,0.0,0.0,0.0,0.0,10.2,0.6,0.2,0.4,0.0
652,Tuna,"['Tuna Fish (WILDPLNT: Albacore Tuna, Sea Salt)']",46,16,2.0,0.5,0.0,5.1,101.3,0.0,0.0,0.0,6.6
653,Fried Pickles,"['Fried Pickle Chips (Pickles [Cucumbers, Water, Distilled Vinegar, Salt, Calcium Chloride, Alum, Sodium Benzoate, Natural Flavors, Polysorbate 80, Yellow #5, Blue #1], Enriched Bleached Wheat Flour [Niacin, Ferrous Sulfate, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Salt, Spice Extractive, Yellow Corn Flour, Sugar, Defatted Soy Flour, Leavening  [Sodium Acid Pyrophosphate, Sodium Bicarbonate, Monocalcium Phosphate], Cornstarch, Dextrose, Soybean and/or Canola Oil)', ' Deep Frying Canola Oil (Canola Oil)']",75,49,7.0,0.6,0.0,0.0,251.7,6.4,0.3,0.6,0.9
654,Plant Based Boneless BBQ Chic'n,"[""Gardein Breaded Chic'n Pieces     (Gardein: Water"", ' Enriched Wheat Flour [Wheat Flour', ' Niacin', ' Reduced Iron', ' Thiamine Mononitrate', ' Riboflavin', ' Folic Acid]', ' Soy Protein Isolate', ' Vital Wheat Gluten', ' Canola Oil', ' Rice Flour', ' Methylcellulose', ' Organic Ancient Grain Flour [Khorasan Wheat', ' Amaranth', ' Millet', ' Quinoa]', ' Modified Potato Starch', ' Yeast Extract', ' Organic Yeast Extract', ' Sugar', ' Sea Salt', ' Potato Starch', ' Garlic Powder', ' Organic Distilled Vinegar', ' Salt', ' Organic Cane Sugar', ' Natural Flavors', ' Spices', ' Color Added', ' Onion Powder', ' Leavening [Sodium Acid Pyrophosphate', ' Sodium Bicarbonate', ' Monocalcium Phosphate]', ' Organic Soy Sauce Powder', ' Pea Protein', ' Turmeric Extractives (May Contain Corn) SUB (Gardein): Water', ' Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid)', ' Soy Protein Isolate', ' Canola Oil', ' Vital Wheat Gluten', ' 2% Or Less Of: Rice Flour', ' Oat Bran', ' Methylcellulose', ' Salt', ' Oats', ' Sugar', ' Sunflower Oil', ' Ancient Grain Flour (Khorasan Wheat)', ' Spices', ' Quinoa Flour', ' Amaranth Flour', ' Millet Flour', ' Potato Starch', ' Natural Flavors', ' Leavening (Sodium Bicarbonate, Cream Of Tartar)', ' Yeast Extract', ' Titanium Dioxide (Color)', ' Yeast', ' Extractive Of Paprika (Color), Lactic Acid)', "" CATTLEMAN'S BBQ Sauce (Tomato Paste"", ' High Fructose Corn Syrup', ' Corn Syrup', ' Water', ' Distilled Vinegar', ' Molasses', ' Salt', ' Mustard Bran', ' Natural Flavor (Including Hickory Smoke), Spices, Onion Powder, Celery Seed, Sodium Benzoate, Garlic Powder & Sugar)']",52,15,2.0,0.0,0.0,0.0,149.4,5.6,0.7,1.0,3.8
